conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
33,"Okay, thanks. Um, we could if you're-- 'Cause, as you can tell, this is really more of an art than a science, um, try some other medications and see how you do on them, and perhaps, you won't have these side effects. And, um, it-it really is just a matter of kind of experimenting around to get, uh, to see if we can get to a point that at least you're not having these really bad things happen of getting into the hospital and getting arrested and stuff versus feeling more like that-that spirited Scott that, you know, watches Spice channel, you know, I mean-- Because I can tell the spirit of Scott is, uh, a hoot.",,interview,therapist,https://www.youtube.com/watch?v=U32rGyGrd90,61,neutral,0.6747543215751648
33,"Yet, at the same time, I know running around and getting in trouble for being naked or having to go to the hospital, not such a good thing either. Um, I'm wondering if, um- if I could run some ideas by you that some other patients of mine have tried?",,interview,therapist,https://www.youtube.com/watch?v=U32rGyGrd90,62,surprise,0.4356633424758911
33,"So, you'd really like to stay out of that hospital?",,interview,therapist,https://www.youtube.com/watch?v=U32rGyGrd90,63,neutral,0.3868142366409302
33,What do you think about the hospital?,,interview,therapist,https://www.youtube.com/watch?v=U32rGyGrd90,64,neutral,0.6408907175064087
33,Okay.,,interview,therapist,https://www.youtube.com/watch?v=U32rGyGrd90,65,neutral,0.5348890423774719
34,A respirologist.,,interview,client,,0,joy,0.31853318214416504
34,I-I think so because I feel a little better that I just came to see you today.,,interview,client,,1,joy,0.9101858735084534
34,"Maybe if I could come to see you again, or maybe some ideas were suggested, maybe if there was a group or something. I-I don't know, but I-I need some help.",,interview,client,,2,neutral,0.3757350742816925
34,"-this was a big step. So I guess, yes. Um, it wouldn't have been as high maybe last week.",,interview,client,,3,neutral,0.3435874879360199
34,"Well, I'm- I guess I'm still a fighter, and I-I-I- it's starting to- I'm starting to realize it and I do feel pretty good that I came to see you. I-I- it was a step and a couple of people who care about me actually, uh, gave me a pat on the back that I came to see you. So-",,interview,client,,4,joy,0.971279501914978
34,"Yeah. I'd like to say more, but, um-",,interview,client,,5,neutral,0.40208205580711365
34,"Um, I, I'd say 35 or 40% competent.",,interview,client,,6,neutral,0.8707209825515747
34,"Yes. A hundred percent, one of the most important things.",,interview,client,,7,neutral,0.6833100914955139
34,"It's for me, for my health, and for the money and everything I've said, I would say it's 10 or- out of 10 that I should quit smoking.",,interview,client,,8,neutral,0.41850870847702026
34,Yes.,,interview,client,,9,neutral,0.8983094096183777
34,I haven't felt well for a while. I'm getting coughing fits even when I'm on the telephone with customers.,,interview,client,,10,disgust,0.3206031024456024
34,"Well, it's bad for my health and it's scaring me 'cause I don't feel well.",,interview,client,,11,fear,0.4399546682834625
34,"I-I never thought of it that way, but probably you're right.",,interview,client,,12,surprise,0.5263133645057678
34,"-have a cigarette and talk. That's how you make friends. A lot of people, um, we're like a little group now, we're all- a little bunch of us.",,interview,client,,13,joy,0.5010047554969788
34,"The people I work with, we go out in the courtyard-",,interview,client,,14,disgust,0.36094754934310913
34,"-we all just do it as a little group of people, uh, my family.",,interview,client,,15,neutral,0.8219278454780579
34,"Um, I enjoy it. It just- it relaxes me. It's great after a meal, um, for me-",,interview,client,,16,joy,0.9825641512870789
34,That's right.,,interview,client,,17,neutral,0.9056247472763062
34,"Good morning, doctor.",,interview,client,,18,neutral,0.7248085737228394
34,"Well, doctor, I-I made an appointment with you finally, because I was diagnosed over three months ago with a pulmonary disease, COPD.",,interview,client,,19,neutral,0.3888140916824341
34,And although I didn't call right away. I really need some help in quitting smoking.,,interview,client,,20,sadness,0.6269797086715698
34,"So I thought, well, this is my first step. So, uh, it's time to do something.",,interview,client,,21,neutral,0.6635028123855591
34,"I'm- I'm really scared, uh, 'cause I don't feel well.",,interview,client,,22,fear,0.9886055588722229
34,I haven't felt well for a while. I'm getting coughing fits even when I'm on the telephone with customers.,,interview,client,,23,disgust,0.3206031024456024
34,Discussing things helps me. I always feel better when I get things out.,,interview,client,,24,joy,0.8215233683586121
34,Mm-hmm. I-I don't know what I'm going to do about it.,,interview,client,,25,fear,0.346337229013443
34,"I don't know what to do. I've tried to quit smoking. I've had, uh, I've taken pills, I've taken the patch.",,interview,client,,26,neutral,0.3304235339164734
34,"I've gone through therapy. Uh, nothing's helped. I finally- I went to the doctor. I was actually in the hospital. They took me to the hospital for a week. That's the longest I quit.",,interview,client,,27,sadness,0.6288956999778748
34,"I had no choice, I had no choice. And then the next day I was back to smoking again what I smoked.",,interview,client,,28,disgust,0.5958502888679504
34,"Uh, it's part of my life. It's, uh, I started smoking when I was 13, 14 at home. My parents smoked. All of their friends smoked. It was on television. Everybody looked so grand.",,interview,client,,29,disgust,0.44908419251441956
34,"Uh, smoking and all dressed up and-and fancy clothes and maybe having a drink in their hands and having a nice meal, um, I didn't really think about it. It's just an extension of me, I guess. It's-it's good for my nerves.",,interview,client,,30,joy,0.8142901659011841
34,"I mean, I feel like it is. I know when I've got that package in my pocket, or I know if there- if I'm going through some stress, I say, ""Oh, well, I'll have a cigarette and think this out.""",,interview,client,,31,neutral,0.4583832621574402
34,"I'm giving myself six months, six months and-and, uh, that seems like a long time away, but I have a feeling I'm going to fail at this point in time. I don't even have 50%, uh, faith in myself.",,interview,client,,32,sadness,0.6695383191108704
34,"In other words, think about it more, don't- don't just do it automatically.",,interview,client,,33,neutral,0.8004062175750732
34,"Um, it's expensive, really got expensive, and I smoked 30, 40, sometimes 50 cigarettes a day. And I'm starting to buy different makeup 'cause I'm starting to really age, starting to get lines in my face and wrinkles and my skin is getting really clogged up and I'm spending a fortune on cosmetics.",,interview,client,,34,disgust,0.40563514828681946
34,"-and maybe mark that down that, uh, I didn't go right away when something went wrong. Um, yes, I-I can try that.",,interview,client,,35,neutral,0.5968928933143616
34,"No, that gives me something to work towards until I see you next week.",,interview,client,,36,neutral,0.6380290389060974
34,"Thank you for seeing me, doctor.",,interview,client,,37,joy,0.8741303086280823
34,"Yeah, yeah. I think so because, um, when I get the urge, I could maybe fight it and, um, maybe wait till the next urge-",,interview,client,,38,neutral,0.5431249141693115
35,"So there are a lot of different directions that we could take. Um, you've mentioned wanting to make changes in your physical activity. You've mentioned wanting to make changes in your eating habits and also just wanting more body confidence. Um, what- what's on your mind is as far as a- as a change topic for the rest of our session today?",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,0,neutral,0.7730309963226318
35,Yeah. Okay. So physical activity is feeling like the easiest change to look at first.,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,1,neutral,0.7610819339752197
35,"Great. So tell me a little bit more about your motivators for getting started in being more physically active. I know you shared energy levels and I know you've shared, um, that you'd like to see a boost in your mood and feeling less irritable and stressed. Any other benefits that really make you wanna make this change right now?",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,2,anger,0.9563921093940735
35,Yeah. So you're wanting to feel stronger so that you can open jars and other things and- and also just have a better sense of confidence.,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,3,joy,0.6182962656021118
35,"Great. So on a scale from zero to 10, zero being not at all ready to make a change in the area of physical activity, and 10 being let's- let's do this. I'm excited. I'm ready. Um, where- where do you fall on that scale?",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,4,joy,0.6773427724838257
35,Okay. So you're- you're feeling fairly motivated.,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,5,joy,0.7974137663841248
35,"Uh, why didn't you pick a six?",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,6,surprise,0.4263315200805664
35,"Okay. You're noticing there- there are too many great benefits to being physically active and, um, today you've mentioned energy, mood, strength and body confidence.",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,7,neutral,0.5813044309616089
35,Okay. Those are the big ones for you.,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,8,neutral,0.8514103293418884
35,Am I missing anything else?,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,9,neutral,0.7275390625
35,"- and- and what activities you might end up, um, choosing.",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,10,neutral,0.5935242176055908
35,Okay.,,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,11,neutral,0.5348890423774719
35,"Fantastic. Well, um, now we can start looking at if you're interested in how that might look-",,interview,therapist,https://www.youtube.com/watch?v=T4f-RPF7fcY,12,joy,0.7213574647903442
36,"Good, so, um, we're here today to talk just, uh, about whatever it is you'd like to talk about it.",,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,0,neutral,0.8820528388023376
36,"Okay, so, um, there would be, so what you're, what you're attempting to do is, um, well-- Tell me, I guess, uh, tell me a little bit more about it so I understand it a little bit more.",,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,1,neutral,0.7665058374404907
36,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,2,neutral,0.5854406952857971
36,"So that's a really kind thing of you to do to take someone into your home like that when they need help like that. And, um, but right now, you're thinking that, uh, time is up you'd like to get this person, you know, you're-you're-you're ready to have him or her move out and have your place back to yourself.",,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,3,neutral,0.7641297578811646
36,"Mm-hmm. And what would, uh, what would help you get to the point of actually, um, booting them out?",,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,4,neutral,0.6619074940681458
36,"Mm-hmm. So you kind of feel two ways about it. You-you'd like to, um, you feel like at some level that the time is up for that person to go, and on the other hand, there's a certain amount of security in having him in the house and in knowing he's around.",,interview,therapist,https://www.youtube.com/watch?v=dcmplmT5iOs,5,neutral,0.9043225646018982
